Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2005-12-16,Dow Jones,4982.28,4979.889999999999,4985.52,4943.179999999999,156114661,2.01,7.82,7.58,6.68,70,23496,1989,1.11,94.85,119.4,1322.01,171.35,7032,9.18,16,43.14,514,0.10303986540482413,4065.998000000001,1042.50761664843,2944.4157142857143,1247.2665143808354,2925.4546031746036,1174.9158773123836,4494.47,1707.59,2017.93,0.11157155657792295,4067.7520000000004,1044.6405262912165,2945.956666666667,1246.983580370382,2928.504126984127,1175.6451652269088,4454.150000000001,1705.89,1994.96,0.2231435513142097,59.8,6.418722614352095,77.61904761904762,22.240674878420837,82.66666666666667,20.978483600907577,56.0,92.0,68.0,0.060860202327163826,78.27800000000002,46.06600883514839,86.25095238095238,40.3269799147869,89.36396825396824,38.87362143763294,112.35,111.92,73.52,-0.4243847027420511,1841.8759999999997,467.8774539128826,1654.2204761904761,524.8403468625122,1706.2879365079366,493.09088692476615,2020.89,1681.19,1253.4,-0.8775092569367118,324.34399999999994,163.7295209484225,299.5004761904762,124.67789104232462,295.91269841269843,117.34291172850472,412.08,339.56,238.73,-6.460000000000001,2.8499999999999996,7.29,-0.8900000000000006,3.4400000000000004,-1.3499999999999996,-0.5,3.2499999999999996,-2285.0,1071.0,8.01,7.29
2005-12-17,NASDAQ,3330.86,3380.03,3418.1600000000003,3292.99,429805362,0.88,6.16,7.31,1.36,86,21852,658,1.08,139.66,125.94,1379.38,168.87,7563,0.48,19,60.57,10572,-0.4026570886813925,3742.302000000001,946.5104081678074,3052.9523809523807,1171.1669563085593,2956.745873015873,1158.6767950493875,4982.28,4949.34,1051.59,-0.3875232172440146,3746.154,931.9384778674979,3055.2976190476193,1174.0815469459747,2961.065873015873,1158.9086212503994,4979.889999999999,4988.02,1083.87,0.20585205420414798,65.6,12.992305415129168,78.9047619047619,21.88813551197262,82.4920634920635,20.902903808055154,70.0,57.0,59.0,0.05332640210209494,96.29400000000001,42.83049999708151,89.12333333333333,40.927758591612864,90.01777777777778,39.140238038261295,119.4,35.86,65.62,0.042480817154974204,1651.9360000000001,409.8127749106941,1626.0509523809524,522.8627860625081,1688.9936507936509,484.951160332072,1322.01,2329.08,1970.94,-0.014579060176572511,333.342,150.67427905916767,301.7138095238095,121.75484694566278,291.69968253968256,117.05895983356801,171.35,123.88,122.39,-1.13,-7.590000000000001,-1.6600000000000001,5.63,-0.27000000000000046,3.17,-5.319999999999999,-5.819999999999999,-1331.0,-3616.0,-8.7,-0.69
2005-12-18,Dow Jones,4249.9,4276.94,4298.31,4228.94,727912888,5.86,3.15,11.36,5.98,94,6566,3033,1.44,93.61,101.33,1124.72,390.44,5561,8.98,32,23.83,11911,0.24366492434005238,4037.000000000001,786.447968558626,3104.795238095238,1199.9409470495616,2970.1784126984126,1168.8023630818977,3330.86,2776.41,3161.2,0.235353215426521,4048.6940000000004,763.8657805072754,3108.3409523809523,1203.9740013634237,2974.900476190476,1169.4523077939562,3380.03,2764.24,3163.03,0.08894748601649649,73.6,16.024980499207924,78.85714285714286,21.852427129007253,83.0952380952381,20.673119749673287,86.0,54.0,95.0,-0.2174230856003705,96.05800000000002,42.79091924696172,92.7804761904762,38.20828699067667,90.43571428571428,39.11786138995206,125.94,102.51,24.53,-0.20410000706286535,1603.7939999999999,462.61993140158114,1591.9757142857143,531.448792054056,1687.1398412698413,486.9086083534389,1379.38,1365.43,1840.3,0.8381451201627197,323.55199999999996,143.4797340044925,311.7419047619048,119.87380600527517,292.72746031746027,117.64499391578855,168.87,439.39,179.85,4.98,3.8500000000000005,-3.0100000000000002,-4.67,4.05,3.7799999999999994,4.62,-0.6999999999999993,2375.0,1044.0,8.5,-0.1999999999999993
2005-12-19,NASDAQ,2307.76,2278.8100000000004,2339.09,2263.9400000000005,467241699,8.64,7.21,4.5,1.9,101,22284,1719,1.49,109.11,43.48,1978.04,276.35,4768,6.9,8,85.18,12462,-0.6106180961440009,3873.054000000001,1060.9751071443613,3004.9457142857145,1173.319432301247,2969.2884126984127,1169.292766798702,4249.9,3127.49,4404.6,-0.6295844237326982,3873.964000000001,1061.9045212164738,3007.294761904762,1178.863305127526,2972.9031746031746,1170.5488995901437,4276.94,3152.46,4400.780000000001,0.07182573457125585,81.4,18.29754081837212,80.42857142857143,22.21614599468467,83.6984126984127,20.631666016129834,94.0,62.0,68.0,-0.8460814552072176,100.50000000000003,33.15416791294884,89.64142857142858,39.46192231578626,88.81619047619046,38.912486818690304,101.33,21.27,109.4,0.5645723396534512,1565.008,407.97767594563805,1590.114761904762,529.9519607720981,1687.0574603174603,486.858140758144,1124.72,2171.97,2017.12,-0.34560613002749285,283.818,115.9064884723883,308.65761904761905,119.91337135218693,293.1565079365079,117.53337077474323,390.44,475.02,341.12,2.7800000000000002,7.760000000000001,4.0600000000000005,1.0499999999999998,-6.859999999999999,-2.8099999999999996,-4.08,0.5399999999999998,-1314.0,1061.0,-2.08,6.42
2005-12-20,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715,-4.62,7.82,12.68,2.9,97,6184,169,1.34,94.75,123.19,1757.27,411.52,1393,4.05,49,17.42,7918,-0.03742871901325273,3418.7560000000003,1204.9196766091873,2880.776666666667,1106.5375094922613,2930.4615873015878,1152.4306046649442,2307.76,4494.47,4830.53,-0.024741762257260547,3427.7580000000003,1214.8802404228938,2884.0161904761903,1114.3002615115752,2933.595396825397,1153.082232219684,2278.8100000000004,4454.150000000001,4811.969999999999,-0.04040953833787686,89.6,12.259690045021259,79.95238095238095,21.719751818278677,84.15873015873017,20.59925331343768,101.0,56.0,107.0,1.0414268167208744,102.66800000000003,34.45180648384073,92.86666666666666,39.29602872216658,88.80571428571429,38.90299041968972,43.48,112.35,55.46,-0.11834498701402385,1512.284,346.77814021360194,1634.1042857142854,501.5877199211667,1684.549365079365,486.06983138252264,1978.04,2020.89,833.49,0.3981894433299278,283.706,115.75173186609297,308.9871428571429,120.19937213408578,293.4,117.76590519248937,276.35,412.08,404.6,-13.260000000000002,-10.48,0.6100000000000003,4.67,8.18,1.3200000000000003,1.0,-3.0800000000000005,-1550.0,-2864.0,-2.8500000000000005,-4.930000000000001
2005-12-21,Dow Jones,2610.81,2584.17,2644.78,2579.51,238173286,1.72,9.34,6.24,4.86,111,29182,1289,1.35,123.29,136.97,1063.42,130.19,1298,1.87,30,92.87,735,0.16081187992470802,2944.462000000001,850.1060458083967,2849.7209523809524,1104.4241532622552,2930.214761904762,1152.4984503171409,2222.98,4982.28,3262.98,0.15049275859826228,2948.6140000000005,874.4095291852602,2851.3061904761903,1112.4504927253008,2933.614920634921,1153.0762096122644,2223.12,4979.889999999999,3271.08,0.1348192228089511,97.8,9.203260291874445,82.61904761904762,21.939635800250198,84.28571428571429,20.74144096421196,97.0,70.0,55.0,0.10603404477284695,106.18200000000002,37.358514022910704,92.96428571428571,39.40810736021578,90.44063492063492,38.725229580236025,123.19,119.4,134.92,-0.5022713389194315,1460.566,397.781740380331,1636.4995238095241,498.58516854672115,1670.0750793650793,490.8259589970719,1757.27,1322.01,1013.12,-1.1508626996998936,275.47400000000005,126.68693314623997,293.0680952380952,120.71108551492004,293.1530158730159,118.09641092351544,411.52,171.35,464.49,6.34,-6.920000000000001,1.5199999999999996,2.13,-6.4399999999999995,1.7400000000000002,1.9600000000000004,2.9600000000000004,1120.0,-430.0,-2.1799999999999997,-5.03
2005-12-22,Dow Jones,3690.03,3680.99,3713.56,3678.69,237903230,4.16,3.68,7.77,1.54,100,11414,3002,0.95,113.43,102.39,1854.12,386.57,8761,3.1,4,6.22,9185,0.34597407008549386,3016.2960000000007,904.3628650768386,2879.824761904762,1118.9018003141264,2963.816349206349,1143.115260888056,2610.81,3330.86,3057.85,0.3537773645101039,3008.806,920.6665458948687,2879.884761904762,1126.2650664857688,2966.7673015873015,1143.880614678014,2584.17,3380.03,3080.84,-0.1043600153242421,100.6,6.426507605223285,82.61904761904762,21.939635800250198,84.14285714285714,20.59897988615531,111.0,86.0,100.0,-0.29097287216000467,101.47200000000002,35.69213666902008,91.33238095238096,38.19920272790554,91.40063492063491,38.24947715742243,136.97,125.94,136.66,0.5559200604586794,1555.5140000000001,428.9927804520772,1618.6795238095237,482.81250646059544,1675.204126984127,491.0373826175081,1063.42,1379.38,2228.34,1.088318042267785,319.014,118.00165943748385,304.43476190476184,117.5521627456949,295.88158730158733,118.23959878154368,130.19,168.87,147.87,2.4400000000000004,8.780000000000001,-5.66,-4.140000000000001,1.5299999999999994,-4.91,-3.3200000000000003,-1.3599999999999999,1713.0,2833.0,1.23,-0.9499999999999997
2005-12-23,NASDAQ,3728.77,3756.78,3776.17,3723.19,237171903,-0.22,6.86,12.04,9.94,53,7338,4440,0.93,106.2,55.77,1647.7,269.64,5107,5.3,45,28.87,3475,0.010443832459539948,2912.0700000000006,742.127658054858,2993.564761904762,1075.1164639638796,2961.751111111111,1141.5886032377405,3690.03,4249.9,1340.23,0.020380469777576238,2904.7740000000003,756.2564929506317,2995.382857142857,1083.0562410703485,2965.0325396825397,1142.5769013971667,3680.99,4276.94,1331.32,-0.6348782724359698,92.4,22.645087767548908,82.14285714285714,22.488409713196095,83.14285714285714,20.55665432083634,100.0,94.0,63.0,-0.607552961185263,92.36000000000003,41.137648206964776,88.56238095238095,38.58499020406285,90.51984126984127,38.42329344299701,102.39,101.33,113.94,-0.11802981388694089,1660.11,355.08886028711623,1628.2257142857143,481.2323686076351,1686.6539682539685,481.6140171157652,1854.12,1124.72,1447.23,-0.36022522819185276,294.854,111.93207417894077,309.8352380952381,112.91673377400863,293.95460317460316,117.65154470046048,386.57,390.44,156.23,-4.38,-1.94,3.18,-2.4799999999999995,4.27,5.799999999999999,8.399999999999999,5.079999999999999,1438.0,3151.0,2.1999999999999997,3.4299999999999997
2005-12-24,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478,6.59,6.03,10.13,2.07,105,24237,3216,1.49,113.26,43.32,957.4,112.39,5034,6.57,28,56.34,9565,-0.5002889187079287,2902.7100000000005,751.885870893973,2949.0633333333335,1085.6301450555516,2963.1407936507935,1140.6663744797233,3728.77,2307.76,3195.49,-0.49584916957643355,2906.628,754.3472188389038,2951.557619047619,1092.5836241034604,2966.2058730158724,1141.831091153429,3756.78,2278.8100000000004,3208.41,0.6836684366054011,93.2,23.091123835794416,82.04761904761905,22.381859150830614,83.4920634920635,20.74023129235593,53.0,101.0,107.0,-0.2526216682686724,92.32800000000002,41.185211180713786,88.54904761904761,38.60134905735325,90.56015873015873,38.37155753150702,55.77,43.48,43.6,-0.5429143781049772,1455.982,414.9497114350184,1567.9866666666667,482.3084356336042,1662.7077777777777,479.7398131428487,1647.7,1978.04,2222.42,-0.8751127704550621,262.062,139.36399631899144,292.5438095238095,114.07484540757339,292.835873015873,119.0516286842421,269.64,276.35,475.51,6.81,2.4299999999999997,-0.8300000000000001,2.35,-1.9099999999999984,2.360000000000001,-7.869999999999999,0.5299999999999998,-1224.0,214.0,1.2700000000000005,3.47
2005-12-25,NASDAQ,1532.84,1505.65,1564.84,1480.4399999999998,758500537,9.57,5.25,6.0,7.92,83,2487,783,1.29,109.49,50.09,2421.3,318.06,7029,6.91,46,85.86,2551,-0.3886672779249327,2764.6820000000007,946.121259601531,2902.059523809524,1125.7660557614824,2938.235396825397,1154.6320490358512,2260.96,2222.98,2519.92,-0.4184883392919403,2763.1340000000005,957.7006886966245,2902.31,1134.5702557532534,2941.4680952380954,1156.4638253311434,2288.08,2223.12,2539.85,-0.2351197423609248,90.4,23.362362894193584,83.28571428571429,21.633637828952555,83.38095238095238,20.723547905414712,105.0,97.0,57.0,0.14520696523673537,77.70800000000003,40.45908451757117,89.42904761904762,37.431312948487744,89.07650793650794,38.095277886979986,43.32,123.19,31.61,0.9278385880400277,1588.788,600.3353783677952,1640.1176190476192,491.6204512823363,1683.2746031746033,484.09602963909805,957.4,1757.27,906.55,1.040265078697594,243.36999999999998,119.10124033778926,288.33761904761906,111.26095343402142,292.48349206349206,118.94179818445107,112.39,411.52,406.39,2.9800000000000004,9.790000000000001,-0.7800000000000002,-1.6100000000000003,-4.130000000000001,-6.039999999999999,5.85,-2.0199999999999996,-2433.0,-3657.0,0.33999999999999986,1.6100000000000003
2005-12-26,NASDAQ,3529.59,3571.81,3596.55,3487.13,921488694,9.15,8.9,7.02,8.38,94,4567,4010,1.28,139.86,22.2,2219.08,379.61,2377,4.47,3,57.74,9846,0.8340594929634371,2948.4380000000006,996.6391109473823,2906.8714285714286,1128.341943070832,2934.0807936507936,1151.980782880852,1532.84,2610.81,3428.54,0.8638477714608603,2960.6620000000003,1011.8800129313697,2908.1271428571426,1137.8253788923112,2937.9296825396827,1154.1497231406793,1505.65,2584.17,3449.65,0.12445417447340557,87.0,20.700241544484292,85.33333333333333,20.426290248925152,83.60317460317461,20.761735649475447,83.0,111.0,51.0,-0.8137290984912915,54.75400000000002,29.506240526368806,84.47952380952381,39.16609573038793,87.06253968253968,38.22556740093468,50.09,136.97,126.14,-0.08721189043991018,1819.92,569.1565533313324,1645.410476190476,497.4723146113382,1685.0295238095239,485.85965779134506,2421.3,1063.42,2107.93,0.17690436568051204,293.254,111.8592639435818,291.37142857142857,112.90652635192089,294.07936507936506,119.43239696477505,318.06,130.19,315.9,-0.41999999999999993,2.5600000000000005,3.6500000000000004,2.87,1.0199999999999996,-3.110000000000001,0.46000000000000085,6.3100000000000005,3227.0,794.0,-2.4400000000000004,-2.1000000000000005
2005-12-27,NASDAQ,1513.3,1522.56,1565.02,1501.52,365621497,-1.01,0.03,5.98,9.95,65,21952,3872,1.0,88.7,21.32,920.74,311.3,6373,3.74,30,21.69,736,-0.8468890201799599,2513.092000000001,1064.7992482012685,2857.270952380952,1166.8249855308422,2885.06873015873,1145.581721475604,3529.59,3690.03,2554.91,-0.8526793414177725,2528.976,1085.4844038630813,2861.100952380952,1174.9014810608803,2888.462222222222,1146.8276890390284,3571.81,3680.99,2510.11,-0.36890751237436703,80.0,21.118712081942732,85.23809523809524,20.52048918009699,83.23809523809524,20.88502649740323,94.0,100.0,67.0,-0.04044668958059017,38.54000000000003,15.942457464265091,79.01380952380953,39.60855860495193,85.47730158730158,38.853137134364985,22.2,102.39,136.1,-0.8796702800037064,1633.2440000000001,694.4192027010799,1644.3790476190475,499.02281033941523,1683.2338095238094,488.5069788500999,2219.08,1854.12,942.4,-0.1983873324607197,278.2,100.66609086479858,292.35285714285715,112.9898513647506,296.14841269841276,118.56688858364937,379.61,386.57,290.69,-10.16,-10.58,-8.870000000000001,-5.22,-1.0399999999999991,-0.019999999999999574,1.5699999999999985,2.0299999999999994,-138.0,3089.0,-0.7299999999999995,-3.17
2005-12-28,NASDAQ,3313.97,3301.96,3357.71,3255.2,330664719,-1.6,2.82,9.73,4.57,58,4604,170,1.42,135.52,58.61,2383.16,149.15,9465,7.68,3,85.92,10817,0.783854169748027,2430.1320000000005,957.1194438365497,2921.6885714285713,1152.1306259070025,2871.500634920635,1135.147133754281,1513.3,3728.77,1961.2,0.7741231028617808,2438.012,969.7596247885291,2923.2338095238097,1161.3522179488723,2874.8463492063493,1136.5365829661318,1522.56,3756.78,1997.17,-0.1139442593492177,81.0,19.58315602756598,82.95238095238095,20.764094467315935,82.55555555555556,20.997525029099737,65.0,53.0,106.0,1.0112597311906941,39.108000000000025,16.740420245618168,78.67285714285714,39.75879401375975,86.03492063492064,38.19552958443612,21.32,55.77,65.77,0.9510049225476402,1780.336,771.8252498331485,1681.855238095238,524.1399508682681,1700.7755555555555,493.5379659049588,920.74,1647.7,1596.16,-0.7358045664868049,254.10200000000003,116.41703943151902,291.68904761904764,113.82509582270282,291.2880952380952,118.21097848771488,311.3,269.64,163.09,-0.5900000000000001,-10.75,2.79,-6.08,3.75,2.710000000000001,-5.379999999999999,-3.8100000000000005,-3702.0,-3840.0,3.9399999999999995,3.21
2005-12-29,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410,9.36,5.38,6.32,8.8,65,12815,1362,0.83,125.87,139.98,2358.35,426.36,8457,9.25,17,59.66,6633,0.12990643614924124,2732.678000000001,1116.150644209816,3035.6804761904764,1109.592119481194,2872.5839682539686,1135.9881004822303,3313.97,2260.96,1379.86,0.13358741838427157,2735.172,1127.195446703893,3037.4333333333334,1118.6959914486768,2875.9612698412698,1137.3968535417848,3301.96,2288.08,1375.6899999999998,0.1139442593492177,73.0,14.949916387725864,82.04761904761905,21.12694059838339,82.06349206349206,21.040569886702055,58.0,105.0,84.0,0.8705942247730558,58.44000000000002,48.50194583725415,82.20142857142858,41.802317792882604,86.94333333333333,38.792042374859605,58.61,43.32,65.88,-0.010465116146294307,2060.5260000000003,641.716683732003,1680.1633333333334,521.7786671504819,1710.4031746031746,500.4176155064015,2383.16,957.4,2393.88,1.0503315488601785,316.896,104.98428896744468,300.0052380952381,117.09172684775956,293.7031746031746,119.40464550082902,149.15,112.39,251.72,10.959999999999999,10.37,2.56,5.35,-3.41,0.33999999999999986,4.23,-1.1499999999999986,1192.0,-2510.0,1.5700000000000003,5.51
2005-12-30,NASDAQ,3802.45,3812.96,3819.77,3754.5,170834799,1.88,1.78,11.43,9.6,80,15658,2255,0.99,104.38,100.77,871.71,226.83,7516,9.14,17,23.31,5019,0.007592293212828949,3186.600000000001,956.261475434407,3109.1461904761904,1106.7134959214918,2873.916031746032,1137.0447699977171,3773.69,1532.84,2259.67,0.010302140454463427,3196.6340000000005,957.5287250939201,3112.5309523809524,1115.127429542944,2878.1419047619047,1139.0850621241511,3773.88,1505.65,2235.91,0.2076393647782444,72.4,14.5017240354378,80.38095238095238,19.731893448111357,82.23809523809524,20.975957270411705,65.0,83.0,115.0,-0.32865886296908275,68.57600000000001,51.522249853824825,83.63142857142857,41.90415257295093,87.38746031746031,38.78755857098502,139.98,50.09,70.74,-0.9952607011677959,1750.6079999999997,782.6367257355114,1677.2900000000002,526.251337556495,1700.3842857142856,510.84887964185157,2358.35,2421.3,932.05,-0.6310832215826476,298.65,112.3974539302377,298.947619047619,117.6739393793183,291.914126984127,119.55107318139085,426.36,318.06,249.04,-7.4799999999999995,3.48,-3.5999999999999996,-1.0399999999999998,5.109999999999999,1.6999999999999993,0.7999999999999989,5.029999999999999,893.0,2085.0,-0.10999999999999943,1.4600000000000009
2005-12-31,Dow Jones,4013.89,4019.88,4051.4,3972.01,77227460,-1.88,9.08,9.54,2.14,62,9377,4917,0.93,144.34,70.19,1142.51,468.58,1791,5.52,39,56.23,13026,0.05411525009200702,3283.4600000000005,1021.9590676245253,3234.2561904761906,1049.2597287444003,2861.6968253968253,1120.2019513517826,3802.45,3529.59,1386.58,0.05284626104620216,3286.2480000000005,1020.3269865685157,3239.1557142857146,1055.6527381225899,2866.37,1123.026414972422,3812.96,3571.81,1360.76,-0.25489224962878954,66.0,8.336666000266218,78.33333333333333,19.275199955728965,81.61904761904762,20.988805442831893,80.0,94.0,105.0,-0.3616348415499804,78.174,44.74771647805023,80.89809523809524,40.749590626047805,86.53428571428572,38.56106128551751,100.77,22.2,127.59,0.2705260756769148,1535.2939999999999,769.5124345519076,1665.2128571428573,535.8490973879015,1679.963015873016,506.9504817792761,871.71,2219.08,1396.13,0.725506006600205,316.44399999999996,133.48342754814146,304.14952380952377,122.78085540816926,296.1579365079365,121.01607765964357,226.83,379.61,359.34,-3.76,-11.239999999999998,7.3,3.7,-1.8900000000000006,3.219999999999999,-7.459999999999999,-6.66,2662.0,3555.0,-3.620000000000001,-3.7300000000000004
2006-01-01,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790,5.6,6.48,3.89,5.05,54,24690,4497,1.3,92.39,21.41,1994.09,462.75,5492,0.79,33,67.56,1589,0.11241251711876998,3879.0880000000006,427.0500633649305,3366.820476190476,1022.244636921503,2898.3339682539686,1135.2996367302364,4013.89,1513.3,1707.59,0.1106184675282531,3879.7520000000004,430.59545134614143,3371.7361904761906,1027.9307528256809,2903.2641269841274,1137.7218892730698,4019.88,1522.56,1705.89,-0.13815033848081715,63.8,9.959919678390728,76.52380952380952,19.706899927738636,80.71428571428571,20.93032109199052,62.0,65.0,92.0,-1.187347748140739,78.19200000000002,44.719138184897616,76.58809523809524,42.069561159946545,85.96444444444444,39.258837952079915,70.19,21.32,111.92,0.5569602094441457,1749.964,701.9612977080732,1680.1128571428574,540.6444210120258,1676.0428571428572,503.48467663336766,1142.51,920.74,1681.19,-0.012519893384886238,346.73400000000004,148.37694069497445,310.0157142857143,127.41277846320654,299.71396825396823,122.5824532586216,468.58,311.3,339.56,7.4799999999999995,3.7199999999999998,-2.5999999999999996,4.7,-5.649999999999999,-7.539999999999999,2.9099999999999997,-4.55,-420.0,2242.0,-4.7299999999999995,-8.350000000000001
2006-01-02,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382,-0.73,4.78,6.03,1.07,96,23538,1471,1.3,101.72,148.66,2388.78,180.14,2515,0.73,47,68.08,12999,-0.4036144091192142,3816.262000000001,539.3213760551224,3273.987142857143,957.8363638333221,2930.006825396825,1109.144059164581,4491.44,3313.97,4949.34,-0.40314823634881947,3819.4260000000004,539.2107886346372,3277.084285714285,960.9959212430206,2934.238253968254,1112.7126403575278,4490.08,3301.96,4988.02,0.5753641449035616,71.4,16.667333320000367,78.38095238095238,19.61243531659492,81.38095238095238,20.733663270795322,54.0,58.0,57.0,1.9378037166955564,96.20200000000003,52.34426683028427,81.9595238095238,43.77593179775745,87.20984126984128,39.98838446236459,21.41,58.61,35.86,0.1805949694358926,1751.0880000000002,703.232010875502,1682.9557142857143,544.371603213939,1676.3879365079365,503.9731255128791,1994.09,2383.16,2329.08,-0.9434526250980104,352.93199999999996,138.36989726815574,312.6947619047619,123.84482147506344,300.67507936507934,121.37887106710873,462.75,149.15,123.88,-6.33,1.15,-1.7000000000000002,-4.3,2.14,-3.509999999999999,-3.9799999999999995,-1.07,-3026.0,-3446.0,-0.06000000000000005,-4.789999999999999
